35.500000	34.599998	18.900000	-25.000000	-7.200000	23.200001	40.200001	0.000000	10.900000	16.000000	27.900000	-2.300000	-29.100000	-3.900000	5.300000	2.700000	23.799999	9.000000
39.299999	39.099998	21.100000	-21.900000	-4.300000	24.000000	39.599998	0.000000	7.800000	16.000000	30.900000	-1.600000	-29.299999	-2.100000	4.500000	0.400000	25.000000	7.600000
42.799999	43.400002	23.799999	-18.400000	-2.900000	24.200001	38.099998	0.000000	5.500000	16.400000	33.799999	1.000000	-31.100000	-0.400000	4.300000	-2.100000	26.400000	6.800000
46.099998	48.200001	27.500000	-14.300000	-2.700000	24.600000	36.700001	0.000000	4.300000	17.600000	36.299999	2.500000	-33.400002	1.200000	4.300000	-3.900000	28.100000	5.900000
48.599998	53.700001	31.799999	-11.100000	-3.100000	25.200001	35.000000	0.000000	4.500000	19.299999	38.700001	5.300000	-35.000000	2.700000	4.100000	-5.100000	30.500000	5.100000
51.200001	60.200001	37.299999	-8.600000	-3.500000	26.600000	33.599998	0.000000	5.700000	21.900000	40.599998	6.800000	-35.000000	3.900000	2.900000	-5.100000	33.000000	4.700000
53.700001	67.800003	43.400002	-6.800000	-2.700000	28.900000	32.599998	0.000000	7.600000	25.200001	42.400002	8.000000	-32.599998	4.900000	1.400000	-3.900000	35.700001	5.100000
56.400002	75.599998	49.599998	-5.900000	-1.000000	31.200001	31.600000	0.000000	10.000000	28.900000	43.400002	9.000000	-28.700001	5.300000	-0.200000	-2.100000	38.700001	6.200000
59.400002	83.199997	55.099998	-4.700000	2.000000	34.000000	31.100000	0.000000	12.900000	33.000000	43.900002	7.800000	-24.000000	5.300000	-0.200000	0.000000	42.000000	7.800000
62.700001	89.800003	59.400002	-3.100000	5.100000	36.700001	31.100000	0.000000	15.800000	36.900002	43.599998	6.800000	-20.500000	4.300000	1.600000	2.300000	45.500000	10.200000
65.800003	94.900002	61.700001	-1.200000	7.400000	38.900002	31.799999	0.000000	19.100000	40.200001	42.400002	3.900000	-18.900000	2.900000	5.100000	4.700000	48.599998	12.700000
68.599998	98.199997	62.700001	1.400000	8.800000	41.000000	33.799999	0.000000	22.900000	43.000000	40.599998	1.000000	-19.500000	1.800000	9.600000	7.000000	51.000000	15.400000
70.300003	99.800003	62.299999	3.500000	8.000000	43.000000	36.299999	0.000000	26.600000	44.700001	38.099998	-1.600000	-21.900000	0.600000	13.300000	9.400000	52.099998	18.200001
70.900002	99.599998	61.099998	5.100000	5.500000	44.500000	38.900002	0.000000	30.900000	46.099998	35.200001	-3.900000	-24.600000	0.200000	15.400000	12.100000	52.000000	20.500000
70.099998	97.500000	59.400002	5.500000	2.000000	44.900002	40.599998	0.000000	35.200001	47.099998	32.000000	-3.900000	-27.100000	0.000000	15.600000	14.600000	51.000000	22.299999
68.199997	94.099998	57.200001	5.100000	-1.600000	43.900002	41.799999	0.000000	39.299999	47.900002	28.100000	-4.300000	-28.900000	-0.200000	14.500000	17.000000	49.400002	23.200001
65.199997	89.300003	54.299999	4.100000	-4.300000	41.000000	41.400002	0.000000	43.000000	48.799999	23.799999	-3.300000	-29.299999	-0.800000	12.700000	19.299999	47.700001	23.400000
61.500000	83.599998	51.000000	3.100000	-5.500000	36.500000	40.599998	0.000000	45.700001	49.000000	18.799999	-2.900000	-29.100000	-2.000000	11.100000	21.299999	46.500000	22.900000
58.200001	77.900002	47.700001	3.300000	-4.700000	31.600000	39.799999	0.000000	48.000000	48.799999	13.500000	-3.500000	-28.100000	-3.500000	10.400000	23.200001	45.500000	21.500000
55.099998	72.500000	44.299999	4.300000	-2.900000	27.100000	40.000000	0.000000	49.200001	47.500000	7.800000	-4.300000	-27.100000	-5.500000	10.400000	24.799999	44.500000	20.100000
52.000000	67.599998	41.400002	5.700000	-1.400000	24.000000	41.000000	0.000000	49.400002	44.900002	2.300000	-7.000000	-26.200001	-7.000000	11.100000	26.200001	43.599998	18.600000
48.599998	62.500000	37.900002	6.600000	-1.000000	22.100000	42.400002	0.000000	49.200001	41.599998	-2.900000	-9.400000	-25.799999	-8.000000	12.500000	27.000000	42.400002	17.200001
44.700001	57.000000	33.400002	5.900000	-1.800000	20.500000	43.200001	0.000000	47.900002	37.299999	-8.000000	-13.500000	-26.200001	-8.200000	13.900000	27.299999	40.599998	16.000000
40.000000	50.599998	27.299999	3.500000	-4.300000	18.400000	43.200001	0.000000	46.299999	32.599998	-12.900000	-18.000000	-27.700001	-7.800000	15.400000	27.100000	38.900002	14.800000
34.599998	43.200001	19.500000	-0.800000	-8.000000	15.400000	42.000000	0.000000	43.400002	27.299999	-18.400000	-23.000000	-30.900000	-7.400000	16.200001	26.200001	36.700001	13.700000
29.500000	35.200001	10.500000	-5.500000	-11.900000	11.700000	40.599998	0.000000	39.599998	21.700001	-23.799999	-28.900000	-35.200001	-7.200000	16.200001	24.600000	34.799999	11.700000
24.600000	26.799999	1.000000	-10.500000	-16.400000	7.800000	39.099998	0.000000	35.000000	15.200000	-29.700001	-33.599998	-40.599998	-8.200000	15.000000	22.299999	32.599998	9.400000
20.700001	18.600000	-8.600000	-14.600000	-20.299999	4.100000	38.099998	0.000000	29.700001	8.000000	-35.700001	-37.500000	-46.500000	-10.200000	13.100000	19.700001	30.299999	6.100000
18.200001	11.100000	-16.799999	-17.200001	-23.400000	1.400000	37.900002	0.000000	25.000000	0.400000	-40.599998	-37.900002	-51.400002	-12.100000	11.100000	17.200001	28.100000	1.400000
16.000000	4.100000	-24.200001	-18.200001	-25.600000	-1.600000	37.700001	0.000000	20.900000	-7.000000	-44.099998	-35.400002	-54.299999	-13.700000	9.600000	15.000000	25.600000	-4.700000
14.600000	-2.000000	-29.700001	-17.000000	-25.799999	-3.900000	37.299999	0.000000	18.600000	-13.500000	-45.299999	-29.900000	-54.099998	-14.100000	8.800000	13.900000	22.299999	-11.300000
13.700000	-7.000000	-33.200001	-14.300000	-24.200001	-6.400000	36.299999	0.000000	17.400000	-18.600000	-43.900002	-21.500000	-50.599998	-13.100000	9.200000	13.700000	17.799999	-17.799999
12.300000	-11.100000	-34.799999	-10.900000	-22.100000	-9.200000	34.200001	0.000000	17.400000	-21.299999	-40.400002	-12.700000	-44.500000	-11.100000	10.200000	14.300000	12.300000	-23.200001
10.700000	-13.900000	-34.200001	-7.600000	-19.700001	-11.700000	31.200001	0.000000	17.799999	-21.900000	-35.000000	-2.900000	-36.900002	-8.600000	11.500000	15.200000	5.700000	-26.799999
9.000000	-14.800000	-31.200001	-5.300000	-18.200001	-13.700000	27.700001	0.000000	17.799999	-20.700001	-28.500000	4.900000	-29.700001	-6.400000	12.500000	15.600000	-1.000000	-27.700001
7.200000	-13.700000	-26.600000	-3.700000	-17.600000	-14.500000	23.799999	0.000000	17.799999	-17.600000	-21.299999	11.700000	-23.200001	-4.700000	12.900000	15.800000	-7.000000	-26.400000
5.900000	-10.500000	-20.100000	-2.700000	-17.600000	-13.900000	20.100000	0.000000	17.600000	-13.300000	-14.300000	17.000000	-18.200001	-3.700000	12.700000	15.600000	-11.700000	-23.000000
5.300000	-5.500000	-12.300000	-1.000000	-17.200001	-11.300000	17.400000	0.000000	18.000000	-8.200000	-7.600000	19.900000	-13.900000	-2.900000	12.300000	15.800000	-14.500000	-18.900000
5.500000	1.000000	-4.100000	2.000000	-16.000000	-7.200000	15.600000	0.000000	19.100000	-2.300000	-1.600000	22.900000	-10.000000	-2.700000	12.500000	16.400000	-15.600000	-14.100000
6.100000	8.000000	4.300000	5.900000	-13.700000	-2.300000	14.800000	0.000000	20.900000	3.100000	3.500000	23.600000	-6.800000	-2.700000	13.100000	17.799999	-15.400000	-9.200000
6.400000	14.600000	11.900000	10.200000	-10.500000	2.500000	14.600000	0.000000	23.400000	8.600000	7.400000	25.000000	-4.100000	-2.900000	14.600000	19.500000	-14.600000	-4.500000
6.600000	20.500000	18.900000	14.100000	-6.800000	7.000000	14.500000	0.000000	25.200001	12.900000	10.200000	26.200001	-2.100000	-3.300000	16.600000	21.299999	-14.100000	0.000000
5.900000	25.200001	24.799999	16.799999	-3.300000	10.500000	14.100000	0.000000	26.600000	16.600000	12.300000	27.299999	-0.600000	-3.300000	19.100000	23.200001	-14.300000	4.700000
4.500000	29.299999	30.299999	19.100000	0.600000	13.100000	13.300000	0.000000	27.000000	19.500000	14.100000	29.900000	1.000000	-3.100000	21.500000	24.400000	-15.400000	8.800000
2.700000	32.599998	35.200001	21.299999	4.300000	15.200000	12.300000	0.000000	26.200001	22.100000	16.000000	31.200001	2.700000	-2.700000	23.600000	25.200001	-17.600000	13.100000
1.000000	35.500000	39.599998	23.600000	7.800000	17.200001	11.100000	0.000000	24.799999	24.400000	18.400000	33.400002	5.300000	-2.000000	24.600000	25.200001	-20.299999	17.000000
-0.600000	38.299999	43.599998	26.000000	11.100000	19.100000	10.200000	0.000000	23.000000	26.600000	20.900000	34.000000	8.000000	-1.200000	24.600000	24.600000	-22.700001	20.500000
-1.400000	40.200001	46.700001	27.700001	13.900000	20.900000	9.600000	0.000000	21.900000	28.900000	23.400000	33.000000	10.900000	-0.400000	23.400000	23.600000	-24.000000	23.600000
-1.400000	41.599998	48.200001	27.700001	16.200001	22.100000	9.400000	0.000000	21.100000	30.900000	25.000000	30.700001	12.900000	0.400000	21.500000	22.700001	-23.400000	26.600000
-0.200000	42.400002	48.000000	26.200001	18.000000	22.500000	10.200000	0.000000	21.299999	32.200001	25.600000	25.600000	13.900000	1.200000	19.900000	21.900000	-20.700001	29.100000
1.600000	42.400002	45.900002	22.700001	19.100000	21.299999	11.500000	0.000000	22.100000	33.000000	24.799999	19.900000	13.700000	2.100000	18.799999	21.700001	-16.000000	31.200001
4.100000	42.000000	42.200001	18.600000	19.900000	19.299999	13.700000	0.000000	23.000000	32.400002	22.299999	11.700000	12.300000	2.500000	18.400000	22.100000	-9.800000	33.200001
7.000000	41.599998	37.500000	14.600000	20.299999	17.200001	16.200001	0.000000	24.200001	31.200001	18.799999	2.900000	10.000000	2.500000	18.600000	22.700001	-2.900000	35.200001
9.800000	41.200001	32.200001	11.700000	20.500000	14.600000	18.799999	0.000000	24.600000	29.299999	13.900000	-6.400000	6.100000	1.200000	18.799999	23.000000	3.700000	37.299999
12.300000	41.200001	27.500000	10.000000	20.500000	13.100000	20.900000	0.000000	25.000000	27.299999	8.400000	-16.400000	0.800000	-1.000000	18.400000	23.799999	10.000000	39.099998
13.700000	41.000000	23.200001	8.000000	19.900000	11.500000	22.100000	0.000000	24.799999	25.799999	2.900000	-24.600000	-5.700000	-4.100000	16.799999	24.200001	15.400000	40.799999
14.300000	40.599998	19.900000	5.700000	19.100000	10.500000	22.299999	0.000000	25.000000	24.600000	-1.800000	-32.200001	-12.500000	-7.600000	14.600000	24.799999	19.900000	42.799999
13.700000	39.500000	17.000000	2.100000	17.600000	9.200000	21.500000	0.000000	25.799999	24.400000	-4.700000	-36.700001	-18.799999	-10.400000	12.300000	25.799999	24.000000	43.900002
11.700000	37.099998	14.300000	-3.300000	15.200000	6.600000	19.700001	0.000000	27.100000	24.600000	-5.700000	-38.700001	-23.400000	-11.900000	10.400000	26.799999	27.000000	44.500000
9.000000	33.599998	10.900000	-9.600000	12.100000	2.900000	17.200001	0.000000	28.900000	25.200001	-4.300000	-37.900002	-25.400000	-11.300000	9.400000	28.100000	28.900000	44.099998
6.200000	29.299999	7.400000	-15.800000	8.800000	-1.600000	14.500000	0.000000	30.500000	25.600000	-1.600000	-34.200001	-24.799999	-9.200000	9.400000	28.900000	29.500000	42.599998
4.100000	24.000000	3.500000	-21.100000	5.700000	-6.600000	11.900000	0.000000	31.600000	25.200001	2.000000	-29.700001	-22.100000	-5.700000	10.400000	29.500000	28.700001	39.799999
2.900000	18.799999	-0.400000	-24.600000	3.100000	-11.300000	10.200000	0.000000	31.799999	24.000000	5.300000	-23.400000	-18.000000	-1.400000	11.700000	28.900000	26.799999	36.099998
3.100000	14.600000	-2.900000	-25.600000	1.800000	-14.800000	9.600000	0.000000	30.700001	22.100000	8.200000	-18.000000	-13.500000	2.700000	12.900000	27.500000	23.799999	32.000000
3.300000	11.300000	-4.500000	-25.000000	1.200000	-17.200001	9.600000	0.000000	29.100000	20.299999	10.900000	-12.500000	-8.800000	6.600000	14.500000	26.000000	20.299999	28.100000
2.300000	9.400000	-4.700000	-23.000000	1.000000	-18.900000	9.200000	0.000000	26.600000	18.799999	13.300000	-7.400000	-4.300000	9.600000	15.200000	24.200001	16.600000	25.000000
-0.200000	8.200000	-3.500000	-20.500000	0.600000	-20.100000	7.800000	0.000000	24.400000	18.200001	16.000000	-3.700000	0.600000	11.700000	15.800000	23.000000	12.500000	23.200001
-4.500000	7.800000	-1.600000	-17.600000	0.000000	-21.299999	4.900000	0.000000	22.299999	18.200001	18.799999	0.600000	5.500000	13.100000	15.000000	22.500000	8.800000	22.700001
-9.600000	7.600000	0.600000	-14.300000	-0.600000	-23.000000	0.800000	0.000000	20.500000	18.799999	21.500000	3.700000	10.700000	13.700000	13.500000	22.700001	5.700000	23.200001
-13.500000	8.400000	3.500000	-9.600000	-0.600000	-24.000000	-3.300000	0.000000	19.500000	19.700001	24.400000	7.600000	16.799999	14.100000	11.500000	23.000000	3.300000	24.400000
-14.500000	10.000000	7.400000	-3.300000	0.800000	-24.200001	-5.700000	0.000000	18.799999	20.900000	27.100000	12.300000	23.400000	14.600000	10.000000	23.400000	2.100000	25.600000
-11.700000	12.900000	12.500000	5.300000	3.900000	-22.900000	-5.900000	0.000000	18.900000	22.900000	30.700001	17.400000	31.400000	15.800000	10.200000	24.000000	1.800000	26.600000
-6.600000	16.400000	18.200001	15.200000	8.400000	-20.500000	-4.300000	0.000000	19.700001	25.600000	34.200001	24.200001	40.400002	17.600000	12.300000	25.000000	2.100000	26.799999
-0.200000	20.299999	24.200001	25.600000	13.500000	-17.400000	-1.800000	0.000000	21.100000	29.100000	38.299999	30.100000	50.200001	20.100000	16.400000	26.400000	2.900000	26.200001
5.500000	23.799999	29.500000	35.500000	18.600000	-14.300000	0.200000	0.000000	22.900000	33.200001	43.000000	36.900002	60.400002	22.900000	20.700001	28.299999	3.300000	25.000000
9.600000	27.000000	34.200001	43.900002	22.900000	-11.500000	1.200000	0.000000	24.400000	36.900002	47.299999	42.000000	69.699997	25.400000	24.400000	30.500000	3.500000	23.000000
12.300000	29.100000	37.500000	51.000000	26.200001	-9.400000	1.200000	0.000000	26.000000	40.200001	51.599998	46.299999	78.300003	27.500000	26.600000	32.599998	3.100000	21.100000
13.900000	30.900000	40.200001	56.400002	28.900000	-7.600000	0.600000	0.000000	27.100000	42.400002	55.099998	50.000000	85.000000	29.500000	27.000000	34.400002	2.500000	19.100000
14.800000	32.000000	42.000000	60.900002	30.700001	-6.100000	-0.200000	0.000000	28.500000	43.799999	57.799999	51.799999	90.000000	31.100000	26.200001	35.900002	1.800000	17.600000
15.600000	32.400002	43.000000	64.300003	31.400000	-5.100000	-1.000000	0.000000	30.500000	44.299999	59.200001	53.900002	93.400002	32.400002	25.000000	37.299999	1.600000	16.000000
16.200001	32.000000	43.000000	66.599998	31.100000	-4.700000	-2.000000	0.000000	32.400002	44.299999	58.799999	54.099998	94.900002	33.400002	23.600000	38.900002	2.000000	14.800000
16.799999	30.700001	41.200001	67.800003	29.500000	-4.900000	-3.300000	0.000000	35.000000	44.299999	57.200001	54.500000	95.300003	34.200001	22.500000	40.799999	3.700000	13.700000
17.400000	28.700001	37.900002	67.800003	26.600000	-5.900000	-4.900000	0.000000	37.299999	44.099998	54.299999	54.500000	94.099998	34.599998	20.900000	43.200001	6.400000	12.100000
18.200001	26.400000	33.000000	65.800003	22.700001	-7.400000	-6.600000	0.000000	40.000000	43.599998	51.200001	54.099998	91.800003	35.000000	19.100000	45.700001	10.000000	10.700000
19.100000	23.600000	27.000000	62.700001	18.400000	-9.400000	-8.800000	0.000000	42.599998	42.799999	48.000000	55.099998	88.900002	35.000000	17.000000	48.200001	13.900000	9.000000
20.299999	20.900000	20.900000	58.400002	14.600000	-11.100000	-10.500000	0.000000	45.099998	41.599998	45.299999	54.900002	85.699997	35.200001	15.200000	50.400002	17.600000	7.000000
21.100000	17.799999	15.000000	53.700001	11.900000	-12.900000	-12.900000	0.000000	47.500000	40.400002	43.200001	56.200001	82.800003	35.900002	14.100000	52.299999	20.900000	4.700000
20.900000	14.300000	9.800000	48.799999	10.700000	-14.500000	-15.400000	0.000000	49.000000	38.700001	41.200001	57.400002	80.300003	36.900002	13.900000	53.500000	23.400000	2.000000
19.900000	10.200000	4.900000	44.900002	11.300000	-15.600000	-18.200001	0.000000	50.400002	37.099998	39.799999	59.000000	79.099998	38.900002	14.600000	54.700001	25.400000	-1.800000
17.000000	5.300000	0.200000	41.799999	13.100000	-17.200001	-22.100000	0.000000	50.599998	35.200001	38.500000	61.900002	78.699997	41.200001	15.800000	55.500000	26.200001	-5.900000
13.100000	0.200000	-4.100000	40.000000	16.000000	-18.600000	-25.799999	0.000000	49.799999	33.200001	38.099998	64.599998	79.900002	44.099998	17.600000	56.200001	25.799999	-10.400000
8.400000	-5.100000	-8.400000	39.599998	18.900000	-19.900000	-29.900000	0.000000	47.900002	31.100000	38.299999	69.099998	81.800003	47.099998	18.900000	56.599998	23.600000	-14.500000
3.100000	-9.800000	-12.300000	40.000000	21.700001	-21.100000	-33.599998	0.000000	45.099998	28.500000	39.299999	73.199997	84.400002	49.400002	19.900000	56.599998	20.500000	-18.400000
-1.400000	-13.500000	-15.200000	41.400002	24.000000	-21.900000	-36.700001	0.000000	42.200001	26.200001	41.000000	77.699997	86.900002	51.400002	19.700001	56.599998	16.400000	-21.500000
-4.700000	-15.600000	-16.200001	43.400002	26.400000	-21.900000	-38.500000	0.000000	39.299999	24.000000	43.000000	82.000000	88.900002	52.500000	18.900000	56.099998	11.900000	-23.400000
-6.800000	-16.400000	-15.600000	44.700001	28.100000	-20.900000	-39.299999	0.000000	37.299999	22.500000	45.299999	84.800003	89.800003	53.299999	18.000000	55.700001	7.800000	-24.400000
-7.400000	-15.600000	-12.700000	45.700001	30.100000	-18.600000	-38.500000	0.000000	36.500000	21.900000	47.500000	87.500000	89.500000	53.500000	17.000000	55.299999	4.300000	-24.000000
-7.000000	-13.900000	-8.400000	45.900002	31.799999	-14.800000	-37.099998	0.000000	36.500000	22.299999	49.000000	87.699997	88.099998	53.299999	16.200001	55.299999	1.600000	-22.500000
-5.900000	-11.300000	-2.900000	45.500000	33.799999	-10.200000	-35.200001	0.000000	37.099998	23.200001	50.400002	87.300003	86.099998	52.700001	16.200001	55.700001	-0.400000	-19.700001
-4.700000	-8.800000	2.900000	44.700001	35.200001	-5.300000	-33.400002	0.000000	37.500000	24.600000	51.200001	85.400002	83.800003	51.200001	16.200001	56.099998	-2.000000	-16.200001
-2.900000	-5.900000	9.000000	44.299999	36.500000	-0.600000	-31.600000	0.000000	37.700001	26.000000	52.000000	82.599998	81.800003	49.000000	16.200001	56.599998	-3.300000	-12.300000
-1.600000	-2.900000	14.300000	44.299999	37.299999	2.900000	-30.299999	0.000000	37.299999	27.299999	52.900002	81.400002	79.900002	46.700001	16.000000	57.200001	-5.500000	-8.200000
-0.200000	0.000000	19.100000	44.700001	38.099998	5.500000	-29.100000	0.000000	36.700001	28.900000	54.500000	80.099998	78.300003	44.700001	16.000000	57.599998	-8.000000	-4.300000
0.800000	3.100000	23.799999	45.299999	39.099998	7.000000	-27.900000	0.000000	36.099998	30.900000	57.400002	81.099998	77.300003	43.900002	16.400000	57.799999	-11.300000	-0.600000
1.200000	6.100000	28.500000	46.099998	40.400002	8.400000	-27.000000	0.000000	35.700001	33.400002	61.500000	82.599998	76.400002	44.099998	17.400000	57.799999	-15.400000	3.100000
1.000000	9.000000	33.599998	47.299999	42.400002	10.000000	-26.400000	0.000000	35.500000	37.299999	66.800003	84.800003	75.800003	45.500000	18.900000	57.599998	-19.500000	6.600000
-0.800000	11.700000	39.099998	48.400002	44.299999	11.700000	-26.000000	0.000000	34.799999	41.400002	72.699997	87.300003	75.000000	46.900002	20.500000	56.799999	-23.600000	10.400000
-3.300000	14.300000	45.099998	50.200001	46.099998	14.500000	-25.600000	0.000000	33.400002	46.099998	78.699997	88.699997	74.400002	48.000000	22.299999	55.700001	-27.299999	13.700000
-6.800000	16.400000	51.200001	52.099998	47.299999	17.400000	-25.600000	0.000000	31.100000	50.599998	84.199997	90.199997	73.599998	48.400002	24.200001	53.900002	-30.700001	16.400000
